,data_desc,date,freq,price,unit
285,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-16,D,53.41,Dollars per Barrel
286,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-15,D,53.11,Dollars per Barrel
287,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-14,D,53.21,Dollars per Barrel
288,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-13,D,52.96,Dollars per Barrel
289,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-10,D,53.84,Dollars per Barrel
290,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-09,D,52.99,Dollars per Barrel
291,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-08,D,52.37,Dollars per Barrel
292,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-07,D,52.19,Dollars per Barrel
293,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-06,D,53.01,Dollars per Barrel
294,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-03,D,53.81,Dollars per Barrel
295,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-02,D,53.55,Dollars per Barrel
296,"Cushing, OK WTI Spot Price FOB, Daily",2017-02-01,D,53.9,Dollars per Barrel
297,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-31,D,52.75,Dollars per Barrel
298,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-30,D,52.63,Dollars per Barrel
299,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-27,D,53.18,Dollars per Barrel
300,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-26,D,53.24,Dollars per Barrel
301,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-25,D,52.14,Dollars per Barrel
302,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-24,D,52.38,Dollars per Barrel
303,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-23,D,52.77,Dollars per Barrel
304,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-20,D,52.33,Dollars per Barrel
305,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-19,D,51.39,Dollars per Barrel
306,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-18,D,51.12,Dollars per Barrel
307,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-17,D,52.45,Dollars per Barrel
308,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-13,D,52.36,Dollars per Barrel
309,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-12,D,53.01,Dollars per Barrel
310,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-11,D,52.19,Dollars per Barrel
311,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-10,D,50.82,Dollars per Barrel
312,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-09,D,51.95,Dollars per Barrel
313,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-06,D,53.98,Dollars per Barrel
314,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-05,D,53.77,Dollars per Barrel
315,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-04,D,53.26,Dollars per Barrel
316,"Cushing, OK WTI Spot Price FOB, Daily",2017-01-03,D,52.36,Dollars per Barrel
317,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-30,D,53.75,Dollars per Barrel
318,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-29,D,53.8,Dollars per Barrel
319,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-28,D,54.01,Dollars per Barrel
320,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-27,D,52.82,Dollars per Barrel
321,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-23,D,52.01,Dollars per Barrel
322,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-22,D,51.98,Dollars per Barrel
323,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-21,D,51.44,Dollars per Barrel
324,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-20,D,52.22,Dollars per Barrel
325,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-19,D,52.13,Dollars per Barrel
326,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-16,D,51.93,Dollars per Barrel
327,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-15,D,50.9,Dollars per Barrel
328,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-14,D,51.01,Dollars per Barrel
329,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-13,D,52.99,Dollars per Barrel
330,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-12,D,52.74,Dollars per Barrel
331,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-09,D,51.51,Dollars per Barrel
332,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-08,D,50.84,Dollars per Barrel
333,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-07,D,49.85,Dollars per Barrel
334,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-06,D,50.95,Dollars per Barrel
335,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-05,D,51.72,Dollars per Barrel
336,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-02,D,51.7,Dollars per Barrel
337,"Cushing, OK WTI Spot Price FOB, Daily",2016-12-01,D,51.08,Dollars per Barrel
338,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-30,D,49.41,Dollars per Barrel
339,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-29,D,45.29,Dollars per Barrel
340,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-28,D,45.66,Dollars per Barrel
341,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-25,D,46.72,Dollars per Barrel
342,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-23,D,46.72,Dollars per Barrel
343,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-22,D,48.07,Dollars per Barrel
344,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-21,D,47.48,Dollars per Barrel
345,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-18,D,45.69,Dollars per Barrel
346,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-17,D,45.37,Dollars per Barrel
347,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-16,D,45.56,Dollars per Barrel
348,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-15,D,45.86,Dollars per Barrel
349,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-14,D,43.29,Dollars per Barrel
350,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-11,D,43.39,Dollars per Barrel
351,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-10,D,44.62,Dollars per Barrel
352,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-09,D,45.2,Dollars per Barrel
353,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-08,D,44.96,Dollars per Barrel
354,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-07,D,44.88,Dollars per Barrel
355,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-04,D,44.07,Dollars per Barrel
356,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-03,D,44.66,Dollars per Barrel
357,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-02,D,45.32,Dollars per Barrel
358,"Cushing, OK WTI Spot Price FOB, Daily",2016-11-01,D,46.66,Dollars per Barrel
359,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-31,D,46.83,Dollars per Barrel
360,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-28,D,48.72,Dollars per Barrel
361,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-27,D,49.71,Dollars per Barrel
362,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-26,D,48.75,Dollars per Barrel
363,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-25,D,49.45,Dollars per Barrel
364,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-24,D,50.18,Dollars per Barrel
365,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-21,D,50.61,Dollars per Barrel
366,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-20,D,50.31,Dollars per Barrel
367,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-19,D,51.59,Dollars per Barrel
368,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-18,D,50.3,Dollars per Barrel
369,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-17,D,49.97,Dollars per Barrel
370,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-14,D,50.35,Dollars per Barrel
371,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-13,D,50.47,Dollars per Barrel
372,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-12,D,50.14,Dollars per Barrel
373,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-11,D,50.72,Dollars per Barrel
374,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-10,D,49.76,Dollars per Barrel
375,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-07,D,49.76,Dollars per Barrel
376,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-06,D,50.44,Dollars per Barrel
377,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-05,D,49.75,Dollars per Barrel
378,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-04,D,48.67,Dollars per Barrel
379,"Cushing, OK WTI Spot Price FOB, Daily",2016-10-03,D,48.8,Dollars per Barrel
380,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-30,D,47.72,Dollars per Barrel
381,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-29,D,47.72,Dollars per Barrel
382,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-28,D,47.07,Dollars per Barrel
383,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-27,D,44.65,Dollars per Barrel
384,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-26,D,45.6,Dollars per Barrel
385,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-23,D,44.36,Dollars per Barrel
386,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-22,D,46.1,Dollars per Barrel
387,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-21,D,45.33,Dollars per Barrel
388,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-20,D,43.85,Dollars per Barrel
389,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-19,D,43.34,Dollars per Barrel
390,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-16,D,43.04,Dollars per Barrel
391,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-15,D,43.85,Dollars per Barrel
392,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-14,D,43.62,Dollars per Barrel
393,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-13,D,44.91,Dollars per Barrel
394,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-12,D,46.28,Dollars per Barrel
395,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-09,D,45.88,Dollars per Barrel
396,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-08,D,47.63,Dollars per Barrel
397,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-07,D,45.47,Dollars per Barrel
398,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-06,D,44.85,Dollars per Barrel
399,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-05,D,44.39,Dollars per Barrel
400,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-02,D,44.39,Dollars per Barrel
401,"Cushing, OK WTI Spot Price FOB, Daily",2016-09-01,D,43.17,Dollars per Barrel
402,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-31,D,44.68,Dollars per Barrel
403,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-30,D,46.32,Dollars per Barrel
404,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-29,D,46.97,Dollars per Barrel
405,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-26,D,47.64,Dollars per Barrel
406,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-25,D,46.97,Dollars per Barrel
407,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-24,D,46.29,Dollars per Barrel
408,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-23,D,47.54,Dollars per Barrel
409,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-22,D,46.8,Dollars per Barrel
410,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-19,D,48.48,Dollars per Barrel
411,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-18,D,48.2,Dollars per Barrel
412,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-17,D,46.81,Dollars per Barrel
413,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-16,D,46.57,Dollars per Barrel
414,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-15,D,45.72,Dollars per Barrel
415,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-12,D,44.47,Dollars per Barrel
416,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-11,D,43.51,Dollars per Barrel
417,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-10,D,41.75,Dollars per Barrel
418,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-09,D,42.78,Dollars per Barrel
419,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-08,D,43.06,Dollars per Barrel
420,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-05,D,41.83,Dollars per Barrel
421,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-04,D,41.92,Dollars per Barrel
422,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-03,D,40.8,Dollars per Barrel
423,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-02,D,39.5,Dollars per Barrel
424,"Cushing, OK WTI Spot Price FOB, Daily",2016-08-01,D,40.05,Dollars per Barrel
425,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-29,D,41.54,Dollars per Barrel
426,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-28,D,41.13,Dollars per Barrel
427,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-27,D,41.9,Dollars per Barrel
428,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-26,D,42.16,Dollars per Barrel
429,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-25,D,42.4,Dollars per Barrel
430,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-22,D,43.41,Dollars per Barrel
431,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-21,D,43.96,Dollars per Barrel
432,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-20,D,44.96,Dollars per Barrel
433,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-19,D,44.64,Dollars per Barrel
434,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-18,D,45.23,Dollars per Barrel
435,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-15,D,45.93,Dollars per Barrel
436,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-14,D,45.64,Dollars per Barrel
437,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-13,D,44.87,Dollars per Barrel
438,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-12,D,46.82,Dollars per Barrel
439,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-11,D,44.73,Dollars per Barrel
440,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-08,D,45.37,Dollars per Barrel
441,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-07,D,45.22,Dollars per Barrel
442,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-06,D,47.37,Dollars per Barrel
443,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-05,D,46.73,Dollars per Barrel
444,"Cushing, OK WTI Spot Price FOB, Daily",2016-07-01,D,49.02,Dollars per Barrel
445,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-30,D,48.27,Dollars per Barrel
446,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-29,D,49.85,Dollars per Barrel
447,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-28,D,47.93,Dollars per Barrel
448,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-27,D,45.8,Dollars per Barrel
449,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-24,D,46.7,Dollars per Barrel
450,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-23,D,49.34,Dollars per Barrel
451,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-22,D,49.16,Dollars per Barrel
452,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-21,D,48.95,Dollars per Barrel
453,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-20,D,49.4,Dollars per Barrel
454,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-17,D,48.0,Dollars per Barrel
455,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-16,D,46.14,Dollars per Barrel
456,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-15,D,47.92,Dollars per Barrel
457,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-14,D,48.49,Dollars per Barrel
458,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-13,D,48.89,Dollars per Barrel
459,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-10,D,49.09,Dollars per Barrel
460,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-09,D,50.52,Dollars per Barrel
461,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-08,D,51.23,Dollars per Barrel
462,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-07,D,50.37,Dollars per Barrel
463,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-06,D,49.71,Dollars per Barrel
464,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-03,D,48.69,Dollars per Barrel
465,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-02,D,49.14,Dollars per Barrel
466,"Cushing, OK WTI Spot Price FOB, Daily",2016-06-01,D,49.07,Dollars per Barrel
467,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-31,D,49.1,Dollars per Barrel
468,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-27,D,49.36,Dollars per Barrel
469,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-26,D,49.0,Dollars per Barrel
470,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-25,D,49.1,Dollars per Barrel
471,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-24,D,48.04,Dollars per Barrel
472,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-23,D,48.12,Dollars per Barrel
473,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-20,D,47.67,Dollars per Barrel
474,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-19,D,48.16,Dollars per Barrel
475,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-18,D,48.12,Dollars per Barrel
476,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-17,D,48.29,Dollars per Barrel
477,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-16,D,47.72,Dollars per Barrel
478,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-13,D,46.22,Dollars per Barrel
479,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-12,D,46.64,Dollars per Barrel
480,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-11,D,46.21,Dollars per Barrel
481,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-10,D,44.68,Dollars per Barrel
482,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-09,D,43.45,Dollars per Barrel
483,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-06,D,44.58,Dollars per Barrel
484,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-05,D,44.33,Dollars per Barrel
485,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-04,D,43.77,Dollars per Barrel
486,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-03,D,43.65,Dollars per Barrel
487,"Cushing, OK WTI Spot Price FOB, Daily",2016-05-02,D,44.75,Dollars per Barrel
488,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-29,D,45.98,Dollars per Barrel
489,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-28,D,46.03,Dollars per Barrel
490,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-27,D,45.29,Dollars per Barrel
491,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-26,D,42.52,Dollars per Barrel
492,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-25,D,41.67,Dollars per Barrel
493,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-22,D,42.76,Dollars per Barrel
494,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-21,D,43.18,Dollars per Barrel
495,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-20,D,42.72,Dollars per Barrel
496,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-19,D,40.88,Dollars per Barrel
497,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-18,D,39.74,Dollars per Barrel
498,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-15,D,40.4,Dollars per Barrel
499,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-14,D,41.45,Dollars per Barrel
500,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-13,D,41.7,Dollars per Barrel
501,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-12,D,42.12,Dollars per Barrel
502,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-11,D,40.46,Dollars per Barrel
503,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-08,D,39.74,Dollars per Barrel
504,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-07,D,37.3,Dollars per Barrel
505,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-06,D,37.74,Dollars per Barrel
506,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-05,D,34.52,Dollars per Barrel
507,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-04,D,34.3,Dollars per Barrel
508,"Cushing, OK WTI Spot Price FOB, Daily",2016-04-01,D,35.36,Dollars per Barrel
509,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-31,D,36.94,Dollars per Barrel
510,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-30,D,36.91,Dollars per Barrel
511,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-29,D,36.91,Dollars per Barrel
512,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-28,D,37.99,Dollars per Barrel
513,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-24,D,38.14,Dollars per Barrel
514,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-23,D,38.28,Dollars per Barrel
515,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-22,D,41.45,Dollars per Barrel
516,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-21,D,39.91,Dollars per Barrel
517,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-18,D,39.47,Dollars per Barrel
518,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-17,D,40.17,Dollars per Barrel
519,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-16,D,38.43,Dollars per Barrel
520,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-15,D,36.32,Dollars per Barrel
521,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-14,D,37.2,Dollars per Barrel
522,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-11,D,38.51,Dollars per Barrel
523,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-10,D,37.77,Dollars per Barrel
524,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-09,D,37.62,Dollars per Barrel
525,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-08,D,36.67,Dollars per Barrel
526,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-07,D,37.9,Dollars per Barrel
527,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-04,D,35.91,Dollars per Barrel
528,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-03,D,34.56,Dollars per Barrel
529,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-02,D,34.57,Dollars per Barrel
530,"Cushing, OK WTI Spot Price FOB, Daily",2016-03-01,D,34.39,Dollars per Barrel
531,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-29,D,32.74,Dollars per Barrel
532,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-26,D,31.65,Dollars per Barrel
533,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-25,D,31.4,Dollars per Barrel
534,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-24,D,30.35,Dollars per Barrel
535,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-23,D,31.84,Dollars per Barrel
536,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-22,D,31.37,Dollars per Barrel
537,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-19,D,29.59,Dollars per Barrel
538,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-18,D,30.77,Dollars per Barrel
539,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-17,D,30.68,Dollars per Barrel
540,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-16,D,29.05,Dollars per Barrel
541,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-12,D,29.32,Dollars per Barrel
542,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-11,D,26.19,Dollars per Barrel
543,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-10,D,27.54,Dollars per Barrel
544,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-09,D,27.96,Dollars per Barrel
545,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-08,D,29.71,Dollars per Barrel
546,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-05,D,30.86,Dollars per Barrel
547,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-04,D,31.63,Dollars per Barrel
548,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-03,D,32.29,Dollars per Barrel
549,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-02,D,29.9,Dollars per Barrel
550,"Cushing, OK WTI Spot Price FOB, Daily",2016-02-01,D,31.62,Dollars per Barrel
